"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Molecular Species";"Molecular Formula";"Smiles"
"CHEMBL1173055";"RUCAPARIB";"AG-014699|AG-14447|RUCAPARIB";"Small molecule";"4";"323.37";"552";"617";"2.98";"56.92";"2";"3";"0";"3";"N";"0.69";"13.16";"9.32";"2.45";"0.55";"3";"MOL";"0";"24";"4";"3";"0";"323.1434";"BASE";"C19H18FN3O";"CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1"
"CHEMBL2364626";"RALIMETINIB";"LSN-2322600 FREE BASE|LSN2322600 FREE BASE|LY-2228820|LY2228820|LY22288220|RALIMETINIB|Ralimetinib";"Small molecule";"2";"420.54";"2";"2";"5.55";"85.41";"5";"2";"1";"3";"N";"0.45";"11.91";"5.18";"6.04";"6.04";"4";"MOL";"0";"31";"6";"3";"1";"420.2438";"NEUTRAL";"C24H29FN6";"CC(C)(C)Cn1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)nc21"
"CHEMBL6";"INDOMETHACIN";"ARTRACIN|ARTRACIN SR|BERLIND 75 RET|FLEXIN-25 CONTINUS|FLEXIN-50 CONTINUS|FLEXIN-75 CONTINUS|IMBRILON|INDO-LEMMON|INDO-PAED|INDOCID RET|INDOCID-R|INDOCIN SR|INDODERM|INDOFLEX|INDOLAR|INDOLAR SR|INDOMAX-25|INDOMAX-75 SR|INDOMETACIN|INDOMETACIN FARNESIL|INDOMETHACIN|INDOMOD|INDOPTOL|INDOTARD MR 75|Indocin|LEDMECIN|MAXIMET SR|MOBILAN|NSC-77541|PARDELPRIN MR|RHEUMACIN LA|RIMACID|SLO-INDO|TIVORBEX";"Small molecule";"4";"357.79";"325";"7022";"3.93";"68.53";"4";"1";"0";"4";"N";"0.77";"3.79";"None";"3.53";"0.26";"3";"MOL";"0";"25";"5";"1";"0";"357.0768";"ACID";"C19H16ClNO4";"COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1"
"CHEMBL4112930";"PAMIPARIB";"BGB-290|PAMIPARIB";"Small molecule";"3";"298.32";"6";"6";"2.08";"60.49";"3";"2";"0";"0";"N";"0.78";"10.28";"5.62";"1.39";"1.38";"2";"MOL";"0";"22";"5";"2";"0";"298.1230";"NEUTRAL";"C16H15FN4O";"C[C@]12CCCN1CC1=NNC(=O)c3cc(F)cc4[nH]c2c1c34"
"CHEMBL705";"ALITRETINOIN";"AGN 192013|AGN-192013|ALITRETINOIN|ALRT-1057|ALRT1057|BAL-4079|LG-100057|LG100057|LGD-1057|LGD1057|NSC-659772|Panretin|RETINOIC ACID 9-CIS-FORM|TOCTINO";"Small molecule";"4";"300.44";"56";"250";"5.60";"37.30";"1";"1";"1";"5";"N";"0.53";"4.76";"None";"5.01";"2.42";"0";"MOL";"0";"22";"2";"1";"1";"300.2089";"ACID";"C20H28O2";"CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1"
"CHEMBL1444";"LETROZOLE";"CGS 20267|CGS-20267|Femara|LETROZOLE";"Small molecule";"4";"285.31";"153";"740";"2.66";"78.29";"5";"0";"0";"3";"N";"0.74";"None";"1.89";"2.94";"2.94";"3";"MOL";"0";"22";"5";"0";"0";"285.1014";"NEUTRAL";"C17H11N5";"N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1"
"CHEMBL225072";"PEMETREXED";"ALIMTA|LY-2315|LY-231514|LY231514|NSC-698037|PEMETREXED|PEMFEXY";"Small molecule";"4";"427.42";"109";"502";"0.67";"191.26";"6";"6";"1";"9";"N";"0.29";"3.34";"2.97";"0.43";"-5.55";"3";"MOL";"0";"31";"11";"7";"2";"427.1492";"ACID";"C20H21N5O6";"Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1"
"CHEMBL2107827";"ALDOXORUBICIN HYDROCHLORIDE";"ALDOXORUBICIN HYDROCHLORIDE|INNO-206|INNO-206 HYDROCHLORIDE";"Small molecule";"2";"787.22";"";"";"0.39";"267.84";"15";"7";"3";"12";"N";"0.04";"8.20";"9.39";"0.71";"0.05";"2";"MOL";"0";"54";"17";"8";"3";"750.2748";"BASE";"C37H43ClN4O13";"COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(CO)=N/NC(=O)CCCCCN1C(=O)C=CC1=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl"
"CHEMBL1201468";"ESTROGENS, ESTERIFIED";"Amnestrogen|ESTERIFIED ESTROGENS|ESTROGENS ESTERIFIED|ESTROGENS, ESTERIFIED|EVEX|Estratab|FEMOGEN|Menest";"Small molecule";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL2103844";"PIXANTRONE DIMALEATE";"BBR 2778|BBR 2778 DIMALEATE|BBR-2778 DIMALEATE|PIXANTRONE DIMALEATE|PIXANTRONE DIMALEATE SALT|PIXANTRONE MALEATE";"Small molecule";"3";"557.52";"";"";"0.60";"123.13";"7";"4";"0";"6";"N";"0.52";"None";"9.52";"0.35";"-3.24";"2";"MOL";"0";"24";"7";"6";"1";"325.1539";"BASE";"C25H27N5O10";"NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O"
"CHEMBL376408";"ABT 737";"ABT 737|ABT-737";"Small molecule";"1";"813.45";"54";"272";"7.88";"128.13";"10";"2";"2";"16";"N";"0.06";"4.27";"9.40";"7.48";"6.43";"5";"MOL";"0";"56";"11";"2";"3";"812.2581";"ZWITTERION";"C42H45ClN6O5S2";"CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-]"
"CHEMBL3545154";"POZIOTINIB";"HM 781-36|HM 781-36B|HM-781-36|HM-781-36B|NOV-120101|POZIOTINIB|Poziotinib";"Small molecule";"2";"491.35";"276";"305";"5.38";"76.58";"6";"1";"1";"6";"N";"0.37";"13.99";"4.49";"4.50";"4.50";"3";"MOL";"0";"33";"7";"1";"1";"490.0975";"NEUTRAL";"C23H21Cl2FN4O3";"C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1"
"CHEMBL393220";"ATORVASTATIN CALCIUM";"ATORVASTATIN CALCIUM|ATORVASTATIN CALCIUM HYDRATE|ATORVASTATIN CALCIUM SALT ANHYDROUS|ATORVASTATIN CALCIUM SALT TRIHYDRATE|ATORVASTATIN CALCIUM TRIHYDRATE|CI-981|Lipitor";"Small molecule";"4";"1155.36";"25";"89";"6.31";"111.79";"5";"4";"2";"12";"N";"0.16";"4.31";"None";"5.39";"2.43";"4";"MOL";"0";"41";"7";"4";"2";"558.2530";"ACID";"C66H68CaF2N4O10";"CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Ca+2]"
"CHEMBL46740";"BAZEDOXIFENE";"BAZEDOXIFENE";"Small molecule";"4";"470.61";"24";"58";"6.33";"57.86";"5";"2";"1";"7";"N";"0.33";"9.62";"9.08";"6.00";"4.72";"4";"MOL";"0";"35";"5";"2";"1";"470.2569";"BASE";"C30H34N2O3";"Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12"
"CHEMBL1628688";"ZIBOTENTAN";"ZD-4054|ZD4054|ZIBOTENTAN|Zibotentan";"Small molecule";"3";"424.44";"6";"15";"2.71";"132.99";"9";"1";"0";"6";"N";"0.50";"5.46";"0.92";"1.01";"0.10";"4";"MOL";"0";"30";"10";"1";"0";"424.0954";"ACID";"C19H16N6O4S";"COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(-c2nnco2)cc1"
"CHEMBL94657";"PATUPILONE";"EPO 906|EPO 906A|EPO-906|EPO-906A|EPOTHILONE B|GNF-PF-193|PATUPILONE";"Small molecule";"3";"507.69";"697";"838";"4.48";"109.25";"8";"2";"1";"2";"N";"0.45";"None";"2.73";"4.12";"4.12";"1";"MOL";"0";"35";"7";"2";"1";"507.2655";"NEUTRAL";"C27H41NO6S";"C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1"
"CHEMBL3545366";"VOXTALISIB";"SAR-245409|SAR245409|VOXTALISIB|Voxtalisib|XL-765|XL765";"Small molecule";"2";"270.30";"283";"287";"1.09";"102.48";"6";"2";"0";"2";"N";"0.73";"12.46";"3.70";"0.83";"0.83";"3";"MOL";"0";"20";"7";"3";"0";"270.1229";"NEUTRAL";"C13H14N6O";"CCn1c(=O)c(-c2cc[nH]n2)cc2c(C)nc(N)nc21"
"CHEMBL3545424";"AZD-8186";"AZD 8186|AZD-8186|AZD8186";"Small molecule";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL226267";"ARZOXIFENE";"ARZOXIFENE|LY353381";"Small molecule";"3";"475.61";"5";"16";"6.94";"51.16";"6";"1";"1";"8";"N";"0.30";"9.47";"8.68";"5.89";"4.85";"4";"MOL";"0";"34";"5";"1";"1";"475.1817";"BASE";"C28H29NO4S";"COc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1"
"CHEMBL131";"PREDNISOLONE";"CORTALONE|DEKOTIL|DELTACORTRIL|DELTALONE|DILACORT|Delta-cortef|Desowen|FERNISOLONE-P|Hydeltra|Hydeltra-Tba|Meti-derm|Meticortelone|NSC-9120|NSC-9900|Neo-Delta-Cortef|PEVANTI|PRECORTISYL|PRECORTISYL FTE|PREDNISOLONE|PRELONE|Poly-Pred|Pred-G|Prednisolone|SCHERIPROCT|Servisone|Sterane|Tridesilon|Verdeso";"Small molecule";"4";"360.45";"171";"1434";"1.56";"94.83";"5";"3";"0";"2";"N";"0.69";"12.59";"None";"1.27";"1.27";"0";"MOL";"0";"26";"5";"3";"0";"360.1937";"NEUTRAL";"C21H28O5";"C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO"
"CHEMBL1170047";"INIPARIB";"BSI-201|INIPARIB";"Small molecule";"3";"292.03";"17";"34";"1.30";"86.23";"3";"1";"0";"2";"N";"0.51";"13.00";"None";"1.69";"1.69";"1";"MOL";"0";"13";"5";"2";"0";"291.9345";"NEUTRAL";"C7H5IN2O3";"NC(=O)c1ccc(I)c([N+](=O)[O-])c1"
"CHEMBL1289926";"AXITINIB";"AG-013736|AG-13736|AXITINIB|INLYTA";"Small molecule";"4";"386.48";"1086";"1529";"4.64";"70.67";"4";"2";"0";"5";"N";"0.52";"13.07";"4.59";"4.15";"4.15";"4";"MOL";"0";"28";"5";"2";"0";"386.1201";"NEUTRAL";"C22H18N4OS";"CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1"
"CHEMBL1282";"IMIQUIMOD";"Aldara|IMIQUIMOD|R-837|S-26308|S26308|ZYCLARA";"Small molecule";"4";"240.31";"133";"600";"2.82";"56.73";"4";"1";"0";"2";"N";"0.75";"None";"5.01";"2.65";"2.65";"3";"MOL";"0";"18";"4";"2";"0";"240.1375";"NEUTRAL";"C14H16N4";"CC(C)Cn1cnc2c(N)nc3ccccc3c21"
"CHEMBL155886";"CERAMIDE";"CERAMIDE";"Small molecule";"2";"343.55";"11";"15";"4.33";"69.56";"3";"3";"0";"17";"N";"0.34";"13.82";"None";"4.59";"4.59";"0";"MOL";"0";"24";"4";"3";"0";"343.3086";"NEUTRAL";"C20H41NO3";"CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO)NC(C)=O"
"CHEMBL3039521";"VINTAFOLIDE";"EC-145|EC145|VINTAFOLIDE";"Small molecule";"3";"1917.07";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1915.7294";"None";"C86H109N21O26S2";"CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)NNC(=O)OCCSSC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)CC[C@H](NC(=O)c5ccc(NCc6cnc7[nH]c(N)nc(=O)c7n6)cc5)C(=O)O)C(=O)O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1"
"CHEMBL1908373";"ONAPRISTONE";"ONAPRISTONE|Onapristone|ZK-299|ZK-98299|ZK299";"Small molecule";"4";"449.64";"6";"67";"5.16";"60.77";"4";"2";"1";"5";"N";"0.65";"None";"4.89";"3.96";"3.95";"1";"MOL";"0";"33";"4";"2";"1";"449.2930";"NEUTRAL";"C29H39NO3";"CN(C)c1ccc([C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1"
"CHEMBL1445";"FLUOXYMESTERONE";"ANDROID-F|Androxy|FLUOXIMESTERONE|FLUOXYMESTERONE|FLUOXYMESTERONE CIII|Fluoxymesterone|Halotestin|NSC-10704|NSC-12165|Ora-testryl";"Small molecule";"4";"336.45";"17";"60";"3.33";"57.53";"3";"2";"0";"0";"N";"0.71";"13.60";"None";"2.38";"2.38";"0";"MOL";"0";"24";"3";"2";"0";"336.2101";"NEUTRAL";"C20H29FO3";"C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C"
"CHEMBL2304041";"SAGOPILONE";"BAY86-5302|DE-03757|SAGOPILONE|ZK 219477|ZK-219477";"Small molecule";"2";"543.73";"";"";"5.46";"109.25";"8";"2";"2";"3";"N";"0.30";"None";"2.88";"5.10";"5.10";"2";"MOL";"0";"38";"7";"2";"2";"543.2655";"NEUTRAL";"C30H41NO6S";"C=CC[C@H]1C(=O)C(C)(C)[C@@H](O)CC(=O)O[C@H](c2ccc3sc(C)nc3c2)C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@@H]1O"
"CHEMBL4594298";"ENCEQUIDAR";"ENCEQUIDAR|HM-30181|HM30181|HM30181AK";"Small molecule";"2";"688.74";"";"";"5.32";"143.07";"12";"1";"3";"11";"N";"0.19";"11.44";"8.46";"5.42";"4.33";"6";"MOL";"0";"51";"13";"1";"3";"688.2645";"NEUTRAL";"C38H36N6O7";"COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2"
"CHEMBL27759";"ENTINOSTAT";"ENTINOSTAT|MS-27-275|MS-275|MS-275-27|SNDX-275";"Small molecule";"3";"376.42";"480";"1118";"3.34";"106.34";"5";"3";"0";"6";"N";"0.57";"13.67";"4.74";"2.31";"2.31";"3";"MOL";"0";"28";"7";"4";"0";"376.1535";"NEUTRAL";"C21H20N4O3";"Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1"
"CHEMBL2105694";"TELAPRISTONE ACETATE";"CDB-4124|PROELLEXTM|Proellex|Progenta|RU 44675|RU-44675|TELAPRISTONE ACETATE|Telapristone Acetate|ZPV-200";"Small molecule";"3";"505.66";"";"";"5.17";"72.91";"6";"0";"2";"6";"N";"0.50";"None";"4.89";"4.45";"4.45";"1";"MOL";"0";"37";"6";"0";"2";"505.2828";"NEUTRAL";"C31H39NO5";"COCC(=O)[C@@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C"
"CHEMBL428676";"AMONAFIDE";"AMONAFIDE|AS-1413|NSC-308847";"Small molecule";"3";"283.33";"110";"427";"1.58";"66.64";"4";"1";"0";"3";"N";"0.69";"None";"8.52";"1.10";"-0.05";"2";"MOL";"0";"21";"5";"2";"0";"283.1321";"BASE";"C16H17N3O2";"CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O"
"CHEMBL1234354";"PF-04691502";"PF-04691502|PF-4691502";"Small molecule";"2";"425.49";"295";"332";"2.25";"125.38";"9";"2";"0";"6";"N";"0.62";"None";"3.70";"1.37";"1.37";"3";"MOL";"0";"31";"9";"3";"0";"425.2063";"NEUTRAL";"C22H27N5O4";"COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1"
"CHEMBL1622";"FOLIC ACID";"B03BB01|BIO SCIENCE|FOLACIN|FOLIC ACID|FOLICARE|FOLSAN|Folic Acid|Folicet|Folvite|LEXPEC|NATUR FLOW|NSC-3073|PRECONCEIVE|PTEROYLGLUTAMIC ACID|ROCHE|Vitamin Bc|Vitamin M";"Small molecule";"4";"441.40";"71";"149";"-0.04";"213.28";"9";"6";"1";"9";"N";"0.26";"3.32";"2.09";"-0.69";"-6.93";"3";"MOL";"0";"32";"13";"7";"2";"441.1397";"ACID";"C19H19N7O6";"Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1"
"CHEMBL1200374";"EXEMESTANE";"Aromasin|EXEMESTANE|FCE-24304|FCE24304|PNU-155971";"Small molecule";"4";"296.41";"33";"82";"4.03";"34.14";"2";"0";"0";"0";"N";"0.68";"None";"None";"3.87";"3.87";"0";"MOL";"0";"22";"2";"0";"0";"296.1776";"NEUTRAL";"C20H24O2";"C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12"
"CHEMBL2103839";"RIDAFOROLIMUS";"AP 23573|AP-23573|AP23573|DEFOROLIMUS|MK-8669|RIDAFOROLIMUS";"Small molecule";"3";"990.22";"291";"295";"7.74";"201.50";"14";"2";"3";"8";"N";"0.10";"9.96";"None";"7.25";"7.25";"0";"MOL";"0";"69";"15";"2";"3";"989.5629";"NEUTRAL";"C53H84NO14P";"CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C"
"CHEMBL888";"GEMCITABINE";"GEMCITABINE|GEMZAR|Gemcitabine|Gemzar|LY-188011|LY188011|NSC-613327";"Small molecule";"4";"263.20";"832";"2021";"-1.29";"110.60";"7";"3";"0";"2";"N";"0.61";"11.52";"None";"-1.47";"-1.47";"1";"MOL";"0";"18";"7";"4";"0";"263.0718";"NEUTRAL";"C9H11F2N3O4";"Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1"
"CHEMBL498485";"ICARITIN";"ICARITIN|SGN-162|SGN162";"Small molecule";"3";"368.39";"14";"48";"4.09";"100.13";"6";"3";"0";"4";"N";"0.60";"6.22";"None";"4.33";"3.06";"3";"MOL";"0";"27";"6";"3";"0";"368.1260";"ACID";"C21H20O6";"COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1"
"CHEMBL4650365";"CAMIZESTRANT";"AZ-14066724|AZ14066724|AZD-9833|AZD9833|CAMIZESTRANT";"Small molecule";"3";"476.52";"";"";"4.31";"60.08";"5";"2";"0";"7";"N";"0.50";"12.81";"7.24";"3.09";"2.86";"3";"MOL";"0";"34";"6";"2";"0";"476.2312";"NEUTRAL";"C24H28F4N6";"C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F"
"CHEMBL98";"VORINOSTAT";"MK-0683|MK0683|VORINOSTAT|Zolinza";"Small molecule";"4";"264.32";"832";"5338";"2.47";"78.43";"3";"3";"0";"8";"N";"0.38";"8.91";"None";"2.00";"1.99";"1";"MOL";"0";"19";"5";"3";"0";"264.1474";"NEUTRAL";"C14H20N2O3";"O=C(CCCCCCC(=O)Nc1ccccc1)NO"
"CHEMBL1200796";"CYCLOPHOSPHAMIDE";"B-518|CYCLOPHOSPHAMIDE|CYCLOPHOSPHAMIDE ANHYDROUS|CYCLOPHOSPHAMIDE HYDRATE|CYCLOPHOSPHAMIDE MONOHYDRATE|CYTOXAN (LYOPHILIZED)|Cytoxan|ENDOXANA|LYOPHILIZED CYTOXAN|NEOSAR|NSC-26271";"Small molecule";"4";"279.10";"20";"30";"1.88";"41.57";"2";"1";"0";"5";"N";"0.61";"13.48";"0.02";"0.10";"0.10";"0";"MOL";"0";"14";"4";"1";"0";"260.0248";"NEUTRAL";"C7H17Cl2N2O3P";"O.O=P1(N(CCCl)CCCl)NCCCO1"
"CHEMBL3545414";"RIVOCERANIB MESYLATE";"APATINIB MESYLATE|Aitan|Apatinib (registered name in China)|RIVOCERANIB MESYLATE|YN-968D1";"Small molecule";"3";"493.59";"3";"4";"4.68";"90.70";"5";"2";"0";"6";"N";"0.63";"None";"5.41";"4.29";"4.29";"3";"MOL";"0";"30";"6";"2";"0";"397.1903";"NEUTRAL";"C25H27N5O4S";"CS(=O)(=O)O.N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1"
"CHEMBL1200721";"ESTRAMUSTINE PHOSPHATE SODIUM";"ESTRAMUSTINE 17-(DIHYDROGENPHOSPHATE) DISODIUM SALT ANHYDROUS|ESTRAMUSTINE 17-(DIHYDROGENPHOSPHATE) DISODIUM SALT MONOHYDRATE|ESTRAMUSTINE PHOSPHATE SODIUM|ESTRAMUSTINE PHOSPHATE SODIUM HYDRATE|ESTRAMUSTINE PHOSPHATE SODIUM MONOHYDRATE|Emcyt|RO 21-8837/001|RO-218837-001";"Small molecule";"4";"564.35";"3";"7";"5.30";"96.30";"4";"2";"2";"7";"N";"0.37";"1.86";"None";"4.98";"1.97";"1";"MOL";"0";"33";"7";"2";"2";"519.1344";"ACID";"C23H30Cl2NNa2O6P";"C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-].[Na+].[Na+]"
"CHEMBL4076837";"SENEXIN B";"BCD-115|SENEXIN B";"Small molecule";"1";"450.55";"4";"5";"3.70";"85.15";"6";"1";"0";"5";"N";"0.50";"None";"6.85";"3.50";"3.39";"4";"MOL";"0";"34";"7";"1";"0";"450.2168";"NEUTRAL";"C27H26N6O";"CN1CCN(C(=O)c2ccc3cc(CCNc4ncnc5ccc(C#N)cc45)ccc3c2)CC1"
"CHEMBL3187723";"BINIMETINIB";"ARRY 438162|ARRY-162|ARRY-438162|BINIMETINIB|Binimetinib|MEK-162|MEK162|MEKTOVI|NVP-MEK162";"Small molecule";"4";"441.23";"301";"313";"3.01";"88.41";"6";"3";"0";"6";"N";"0.40";"10.26";"5.06";"3.81";"3.81";"3";"MOL";"0";"27";"7";"3";"0";"440.0296";"NEUTRAL";"C17H15BrF2N4O3";"Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21"
"CHEMBL2431768";"LCL-161";"LCL 161|LCL-161|LCL161";"Small molecule";"2";"500.64";"24";"81";"3.85";"91.40";"6";"2";"1";"8";"N";"0.54";"11.87";"8.60";"3.78";"2.55";"2";"MOL";"0";"35";"7";"2";"1";"500.2257";"BASE";"C26H33FN4O3S";"CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCCCC1"
"CHEMBL3137320";"TALAZOPARIB";"BMN 673|BMN-673|LT-673|TALAZOPARIB";"Small molecule";"4";"380.36";"27";"93";"2.63";"88.49";"6";"2";"0";"2";"N";"0.56";"9.48";"1.45";"2.11";"2.11";"4";"MOL";"0";"28";"7";"2";"0";"380.1197";"NEUTRAL";"C19H14F2N6O";"Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1"
"CHEMBL3963485";"ROGARATINIB";"BAY-1163877|ROGARATINIB";"Small molecule";"2";"466.57";"2";"4";"2.59";"107.01";"9";"2";"0";"6";"N";"0.45";"14.00";"4.68";"1.90";"1.90";"4";"MOL";"0";"33";"9";"3";"0";"466.1787";"NEUTRAL";"C23H26N6O3S";"COCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNC(=O)C1"
"CHEMBL38";"TRETINOIN";"ACTICIN|ALTRENO|ATRALIN|Avita|NSC-122758|RETIN-A MICRO|RETIN-A-MICRO|RETINOIC ACID|Renova|Retin-A|TRETINOIN|Tretin-X|Vesanoid";"Small molecule";"4";"300.44";"828";"2200";"5.60";"37.30";"1";"1";"1";"5";"N";"0.53";"4.76";"None";"5.01";"2.42";"0";"MOL";"0";"22";"2";"1";"1";"300.2089";"ACID";"C20H28O2";"CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1"
"CHEMBL1162144";"PYRUVATE";"2-Oxopropanoate|PYRUVATE";"Small molecule";"2";"88.06";"17";"25";"-0.34";"54.37";"2";"1";"0";"1";"Y";"0.45";"2.93";"None";"0.07";"-3.42";"0";"MOL";"0";"6";"3";"1";"0";"88.0160";"ACID";"C3H4O3";"CC(=O)C(=O)O"
"CHEMBL2107319";"CANFOSFAMIDE HYDROCHLORIDE";"CANFOSFAMIDE HYDROCHLORIDE|CANFOSFAMIDHYDROCHLORIDE|TER-286|TER286|TLK-286|TLK286|Telcyta";"Small molecule";"3";"823.94";"";"";"1.70";"225.74";"9";"5";"1";"25";"N";"0.07";"1.37";"8.91";"-2.93";"-6.27";"1";"MOL";"0";"47";"15";"6";"3";"785.0988";"ZWITTERION";"C26H41Cl5N5O10PS";"Cl.N[C@@H](CCC(=O)N[C@@H](CS(=O)(=O)CCOP(=O)(N(CCCl)CCCl)N(CCCl)CCCl)C(=O)N[C@@H](C(=O)O)c1ccccc1)C(=O)O"
"CHEMBL601719";"CRIZOTINIB";"CRIZOTINIB|PF-02341066|PF-2341066|XALKORI";"Small molecule";"4";"450.35";"1127";"2143";"5.04";"77.99";"6";"2";"1";"5";"N";"0.53";"None";"10.12";"3.57";"0.95";"3";"MOL";"0";"30";"6";"3";"1";"449.1185";"BASE";"C21H22Cl2FN5O";"C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl"
